13.49, 1.30, 2.47, 5.14, 2.42, 7.57, 3.30, 5.41, 6.96,14.20,20.52, 8.24,11.21, 9.68,13.88,14.34,16.64,23.57, 3.58, 8.94,10.54,16.38, 3.42,18.60,12.48,11.28,12.95,10.03,21.69, 9.33, 7.23,16.50,18.50,14.99,11.71, 6.94, 9.45, 3.07,18.18, 6.01, 9.58, 3.37, 3.96,14.24, 6.97, 9.24,10.07, 6.53, 7.15, 7.03
13.72, 4.38, 8.09, 6.61, 3.80,10.60, 4.44, 9.16, 6.18,16.18,16.66, 3.08, 6.20, 9.04, 9.58, 8.69,13.86,18.62, 6.89, 4.72,12.66,18.83, 7.71,17.62,11.79,11.66, 7.53, 9.50,19.93, 5.87, 3.40,11.17,20.09,10.43, 9.70, 4.49,14.15, 7.27,13.13, 0.47,10.86, 5.42, 9.50,17.97, 1.41, 4.41, 4.69, 6.01, 6.95, 7.30
 8.13, 5.59, 7.58, 2.29, 4.30, 5.96, 3.10, 5.58,11.14,10.61,14.45, 8.52,11.47,14.14, 8.42,12.32,10.29,18.35, 4.17,10.37, 7.25,13.34, 5.40,12.57, 6.48, 6.01, 9.36, 4.03,15.42, 3.89, 3.45,12.29,14.43, 9.70, 5.33, 9.90,10.60, 9.37,13.31, 5.50, 5.28, 8.73, 8.36,13.17, 6.77, 5.45, 6.99, 0.34, 1.28, 1.70
 7.44, 5.99, 7.60, 2.00, 4.76, 5.29, 3.47, 5.14,11.78, 9.81,14.53, 9.31,12.27,14.78, 8.78,13.07,10.17,18.68, 4.04,11.15, 6.45,12.54, 5.24,12.07, 5.94, 5.29,10.02, 3.47,15.05, 4.40, 4.23,12.84,13.65,10.08, 5.17,10.61,10.05, 9.70,13.74, 6.29, 4.48, 9.22, 8.25,12.42, 7.56, 6.16, 7.73, 0.47, 0.56, 0.89
 8.56, 5.89, 8.28, 3.29, 4.57, 6.99, 3.55, 6.59,10.96,11.39,13.75, 7.84,10.70,13.94, 7.50,11.33, 9.83,17.43, 5.05, 9.78, 8.14,14.17, 6.28,12.64, 6.66, 6.54, 8.32, 4.33,15.28, 2.91, 2.52,11.26,15.09, 8.76, 5.02, 9.55,11.64, 9.73,12.33, 4.93, 6.09, 8.85, 9.17,14.16, 6.12, 4.42, 5.99, 1.29, 2.07, 2.60
 9.24, 5.80, 8.49, 3.87, 4.48, 7.69, 3.64, 7.16,10.47,12.16,13.68, 7.12, 9.95,13.43, 7.19,10.58, 9.99,17.08, 5.45, 9.09, 8.91,14.94, 6.67,13.13, 7.25, 7.26, 7.66, 4.99,15.65, 2.55, 1.75,10.70,15.83, 8.41, 5.35, 8.98,12.25, 9.63,11.89, 4.26, 6.86, 8.58, 9.47,14.90, 5.42, 3.71, 5.25, 2.03, 2.84, 3.36
 8.38, 8.22,10.80, 5.66, 6.90, 8.91, 6.02, 8.90,12.51,12.09,11.27, 8.36,10.77,15.40, 5.04,10.27, 7.65,14.96, 7.54,10.46, 9.32,14.95, 8.77,11.40, 6.01, 6.78, 6.72, 4.33,13.57, 0.92, 2.97, 9.18,15.30, 6.33, 3.40,10.83,13.78,12.04, 9.98, 5.98, 7.13,10.92,11.69,15.66, 6.86, 3.51, 5.09, 3.48, 3.75, 4.34
10.89, 8.45,11.63, 7.31, 7.26,11.00, 6.80,10.60,11.38,14.62,11.36, 6.48, 8.51,14.10, 4.33, 7.73, 8.81,13.91, 8.86, 8.60,11.76,17.48,10.06,13.46, 8.46, 9.33, 4.32, 6.88,15.19, 1.62, 2.44, 7.26,17.84, 5.34, 5.58, 9.49,15.68,12.08, 8.57, 4.85, 9.58,10.55,12.75,18.01, 5.29, 1.17, 2.60, 5.31, 5.88, 6.47
10.72, 7.80,10.97, 6.70, 6.60,10.46, 6.13, 9.99,10.93,14.30,11.93, 6.23, 8.46,13.69, 4.95, 8.07, 9.16,14.57, 8.22, 8.35,11.34,17.15, 9.41,13.57, 8.35, 9.07, 4.85, 6.62,15.46, 1.47, 1.78, 7.89,17.63, 5.99, 5.61, 9.08,15.09,11.45, 9.24, 4.34, 9.19, 9.96,12.09,17.54, 4.92, 1.16, 2.78, 4.75, 5.38, 5.97
10.33, 6.03, 9.11, 5.02, 4.79, 8.94, 4.27, 8.26, 9.90,13.41,13.48, 6.03, 8.75,12.79, 6.67, 9.30,10.21,16.41, 6.40, 8.06,10.20,16.21, 7.57,13.90, 8.20, 8.43, 6.51, 6.08,16.18, 2.27, 0.48, 9.72,17.02, 7.79, 5.94, 8.24,13.40, 9.76,11.10, 3.40, 8.13, 8.45,10.22,16.18, 4.39, 2.51, 3.99, 3.32, 4.13, 4.65
